Country,capacity_MB,Capacity_in_GB,period,usdPrice,provider.name,Popular,Rank,Region,Plan_Type,numberCoveredCountry
Algeria,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Africa,Regional,140
Algeria,1000,1 GB,30,14.99,VegaStream,FALSE,,Africa,Regional,11
Algeria,1000,1 GB,3,15.00,PulsarNet,FALSE,,Africa,Local,1
Algeria,1000,1 GB,5,15.34,ZenithWay,FALSE,,Africa,Regional,20
Algeria,1000,1 GB,5,16.04,PulsarNet,FALSE,,Africa,Local,1
Algeria,1000,1 GB,30,25.87,OrbitalNet,FALSE,,Africa,Regional,26
Algeria,1000,1 GB,0,32.10,HorizonWave,FALSE,,Africa,Local,1
Algeria,1000,1 GB,30,44.00,LunarLink,FALSE,,Africa,Regional,21
Algeria,1000,1 GB,30,44.00,LunarLink,FALSE,,Africa,Local,1
Algeria,1000,1 GB,15,67.64,ApexNet,FALSE,,Africa,Local,1
Algeria,2000,2 GB,15,12.45,OrbitalNet,FALSE,,Africa,Local,1
Algeria,2000,2 GB,7,16.05,IonDrive,FALSE,,Africa,Regional,134
Algeria,3000,3 GB,15,16.00,CyberPath,FALSE,,Africa,Local,1
Algeria,3000,3 GB,30,16.75,OrbitalNet,FALSE,,Africa,Local,1
Algeria,3000,3 GB,5,19.33,ApexNet,TRUE,2,Africa,Local,1
Algeria,3000,3 GB,15,20.00,CyberPath,FALSE,,Africa,Regional,117
Algeria,3000,3 GB,30,23.00,SkyBridge,FALSE,,Africa,Local,1
Algeria,3000,3 GB,5,29.82,PulsarNet,FALSE,,Africa,Local,1
Algeria,3000,3 GB,5,31.96,ZenithWay,FALSE,,Africa,Regional,20
Algeria,3000,3 GB,30,35.64,OrbitalNet,FALSE,,Africa,Regional,140
Algeria,3000,3 GB,7,37.07,ZenithWay,FALSE,,Africa,Regional,20
Algeria,3000,3 GB,7,37.10,PulsarNet,FALSE,,Africa,Local,1
Algeria,3000,3 GB,14,41.00,PulsarNet,FALSE,,Africa,Local,1
Algeria,3000,3 GB,30,41.99,VegaStream,FALSE,,Africa,Regional,11
Algeria,3000,3 GB,14,43.46,ZenithWay,FALSE,,Africa,Regional,20
Algeria,3000,3 GB,30,52.00,EtherNet,FALSE,,Africa,Regional,126
Algeria,3000,3 GB,30,56.47,OrbitalNet,FALSE,,Africa,Regional,26
Algeria,3000,3 GB,30,123.00,LunarLink,FALSE,,Africa,Regional,21
Algeria,3000,3 GB,30,123.00,LunarLink,FALSE,,Africa,Local,1
Algeria,4000,4 GB,14,26.79,IonDrive,FALSE,,Africa,Regional,134
Algeria,5000,5 GB,30,25.87,OrbitalNet,FALSE,,Africa,Local,1
Algeria,5000,5 GB,7,28.00,SwiftNode,FALSE,,Africa,Local,1
Algeria,5000,5 GB,7,28.99,ApexNet,FALSE,,Africa,Local,1
Algeria,5000,5 GB,30,35.00,SkyBridge,FALSE,,Africa,Local,1
Algeria,5000,5 GB,30,53.57,OrbitalNet,FALSE,,Africa,Regional,140
Algeria,5000,5 GB,30,59.99,NovaLink,TRUE,4,Africa,Regional,35
Algeria,5000,5 GB,30,60.50,PulsarNet,FALSE,,Africa,Local,1
Algeria,5000,5 GB,30,61.36,ZenithWay,FALSE,,Africa,Regional,20
Algeria,5000,5 GB,30,69.99,NovaLink,FALSE,,Africa,Regional,163
Algeria,5000,5 GB,30,227.00,LunarLink,FALSE,,Africa,Regional,21
Algeria,5000,5 GB,30,227.00,LunarLink,FALSE,,Africa,Local,1
Algeria,350,0.35 GB,1,3.75,IonDrive,FALSE,,Africa,Regional,134
Algeria,500,0.5 GB,30,9.49,HorizonWave,FALSE,,Africa,Local,1
Algeria,0,0 GB,1,10.68,IonDrive,FALSE,,Africa,Regional,134
Algeria,500,0.5 GB,1,12.00,EtherNet,FALSE,,Africa,Regional,126
Algeria,500,0.5 GB,0,14.60,HorizonWave,FALSE,,Africa,Local,1
Algeria,10000,10 GB,7,42.00,SwiftNode,FALSE,,Africa,Local,1
Algeria,10000,10 GB,30,46.00,CyberPath,FALSE,,Africa,Local,1
Algeria,10000,10 GB,30,46.92,OrbitalNet,FALSE,,Africa,Local,1
Algeria,10000,10 GB,30,48.00,SwiftNode,FALSE,,Africa,Local,1
Algeria,10000,10 GB,10,48.31,ApexNet,FALSE,,Africa,Local,1
Algeria,10000,10 GB,30,50.00,CyberPath,FALSE,,Africa,Regional,117
Algeria,0,0 GB,30,59.00,LunarLink,FALSE,,Africa,Local,1
Algeria,10000,10 GB,30,64.42,IonDrive,FALSE,,Africa,Regional,134
Algeria,10000,10 GB,30,65.00,SkyBridge,FALSE,,Africa,Local,1
Algeria,10000,10 GB,30,65.00,SwiftNode,FALSE,,Africa,Regional,117
Algeria,10000,10 GB,30,99.99,NovaLink,FALSE,,Africa,Regional,35
Algeria,10000,10 GB,30,187.80,HorizonWave,FALSE,,Africa,Local,1
Angola,100,0.1 GB,7,11.99,NovaLink,TRUE,4,Africa,Local,1
Angola,200,0.2 GB,15,22.99,NovaLink,TRUE,2,Africa,Local,1
Angola,512,0.512 GB,30,53.99,NovaLink,TRUE,3,Africa,Local,1
Benin,1000,1 GB,7,9.50,VeloNet,TRUE,2,Africa,Local,1
Benin,1000,1 GB,7,9.00,QuantumLink,FALSE,,Africa,Local,1
Benin,1000,1 GB,7,10.00,QuantumLink,FALSE,,Africa,Regional,35
Benin,2000,2 GB,10,14.00,QuantumLink,FALSE,,Africa,Local,1
Benin,2000,2 GB,10,15.00,QuantumLink,FALSE,,Africa,Regional,35
Benin,3000,3 GB,14,16.00,QuantumLink,FALSE,,Africa,Local,1
Benin,3000,3 GB,14,18.00,QuantumLink,FALSE,,Africa,Regional,35
Benin,5000,5 GB,21,20.00,QuantumLink,FALSE,,Africa,Local,1
Benin,5000,5 GB,21,22.00,QuantumLink,FALSE,,Africa,Regional,35
Benin,10000,10 GB,30,33.00,QuantumLink,FALSE,,Africa,Local,1
Benin,15000,15 GB,5,49.00,QuantumLink,FALSE,,Africa,Local,1
Benin,20000,20 GB,30,59.00,QuantumLink,FALSE,,Africa,Local,1
Benin,1000,1 GB,30,54.00,TerraCom,FALSE,,Africa,Local,1
Benin,2000,2 GB,30,96.00,TerraCom,FALSE,,Africa,Local,1
Benin,3000,3 GB,30,107.00,TerraCom,FALSE,,Africa,Local,1
Benin,500,0.5 GB,30,24.00,TerraCom,FALSE,,Africa,Local,1
Benin,1000,1 GB,30,10.00,EchoWire,FALSE,,Africa,Regional,27
Benin,1000,1 GB,30,26.00,EchoWire,FALSE,,Africa,Regional,35
Benin,2000,2 GB,365,148.00,EchoWire,FALSE,,Africa,Regional,27
Benin,3000,3 GB,30,26.00,EchoWire,TRUE,1,Africa,Regional,27
Benin,5000,5 GB,30,68.00,EchoWire,FALSE,,Africa,Regional,184
Benin,500,0.5 GB,1,9.00,EchoWire,FALSE,,Africa,Regional,184
Benin,500,0.5 GB,30,25.00,EchoWire,FALSE,,Africa,Regional,184
Benin,10000,10 GB,30,54.00,EchoWire,FALSE,,Africa,Regional,27
Benin,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Africa,Local,1
Benin,1000,1 GB,7,10.50,PulsarNet,FALSE,,Africa,Local,1
Benin,1000,1 GB,7,12.99,NovaLink,TRUE,4,Africa,Regional,35
Benin,1000,1 GB,7,32.00,CyberPath,FALSE,,Africa,Local,1
Benin,1000,1 GB,30,43.00,LunarLink,FALSE,,Africa,Local,1
Benin,2000,2 GB,7,16.05,IonDrive,FALSE,,Africa,Regional,134
Benin,3000,3 GB,15,72.00,CyberPath,FALSE,,Africa,Local,1
Benin,3000,3 GB,30,96.00,LunarLink,FALSE,,Africa,Local,1
Benin,4000,4 GB,14,26.79,IonDrive,TRUE,3,Africa,Regional,134
Benin,5000,5 GB,30,59.99,NovaLink,FALSE,,Africa,Regional,35
Benin,5000,5 GB,30,69.99,NovaLink,FALSE,,Africa,Regional,163
Benin,350,0.35 GB,1,3.75,IonDrive,FALSE,,Africa,Regional,134
Benin,0,0 GB,1,10.68,IonDrive,FALSE,,Africa,Regional,134
Benin,0,0 GB,30,51.00,LunarLink,FALSE,,Africa,Local,1
Benin,10000,10 GB,30,64.42,IonDrive,FALSE,,Africa,Regional,134
Benin,10000,10 GB,30,99.99,NovaLink,FALSE,,Africa,Regional,35
Botswana,1000,1 GB,7,8.00,VeloNet,FALSE,,Africa,Local,1
Botswana,1000,1 GB,7,9.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,1000,1 GB,7,15.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,1000,1 GB,30,27.00,VeloNet,FALSE,,Africa,Regional,26
Botswana,2000,2 GB,15,14.00,VeloNet,FALSE,,Africa,Local,1
Botswana,2000,2 GB,15,17.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,2000,2 GB,15,27.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,3000,3 GB,30,20.00,VeloNet,FALSE,,Africa,Local,1
Botswana,3000,3 GB,30,24.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,3000,3 GB,30,36.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,3000,3 GB,30,59.00,VeloNet,FALSE,,Africa,Regional,26
Botswana,5000,5 GB,30,30.50,VeloNet,TRUE,1,Africa,Local,1
Botswana,5000,5 GB,60,35.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,5000,5 GB,60,50.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,10000,10 GB,180,59.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,20000,20 GB,365,69.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,10000,10 GB,180,79.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,20000,20 GB,365,89.00,VeloNet,FALSE,,Africa,Regional,128
Botswana,1000,1 GB,7,9.00,QuantumLink,FALSE,,Africa,Local,1
Botswana,1000,1 GB,7,10.00,QuantumLink,FALSE,,Africa,Regional,35
Botswana,2000,2 GB,10,14.00,QuantumLink,FALSE,,Africa,Local,1
Botswana,2000,2 GB,10,15.00,QuantumLink,FALSE,,Africa,Regional,35
Botswana,3000,3 GB,14,16.00,QuantumLink,FALSE,,Africa,Local,1
Botswana,3000,3 GB,14,18.00,QuantumLink,FALSE,,Africa,Regional,35
Botswana,5000,5 GB,21,20.00,QuantumLink,FALSE,,Africa,Local,1
Botswana,5000,5 GB,21,22.00,QuantumLink,FALSE,,Africa,Regional,35
Botswana,10000,10 GB,30,33.00,QuantumLink,FALSE,,Africa,Local,1
Botswana,15000,15 GB,5,49.00,QuantumLink,FALSE,,Africa,Local,1
Botswana,20000,20 GB,30,59.00,QuantumLink,FALSE,,Africa,Local,1
Botswana,3000,3 GB,30,24.90,QuantumSphere,TRUE,4,Africa,Regional,39
Botswana,5000,5 GB,30,34.90,QuantumSphere,FALSE,,Africa,Regional,39
Botswana,1000,1 GB,7,19.00,RoamSwift,FALSE,,Africa,Regional,139
Botswana,3000,3 GB,30,40.00,RoamSwift,FALSE,,Africa,Regional,139
Botswana,5000,5 GB,30,57.00,RoamSwift,FALSE,,Africa,Regional,139
Botswana,1000,1 GB,30,16.00,TerraCom,FALSE,,Africa,Local,1
Botswana,3000,3 GB,30,41.00,TerraCom,TRUE,3,Africa,Local,1
Botswana,5000,5 GB,30,64.00,TerraCom,FALSE,,Africa,Local,1
Botswana,10000,10 GB,30,120.00,TerraCom,FALSE,,Africa,Local,1
Botswana,1000,1 GB,30,10.00,EchoWire,FALSE,,Africa,Regional,27
Botswana,1000,1 GB,30,26.00,EchoWire,FALSE,,Africa,Regional,35
Botswana,2000,2 GB,365,148.00,EchoWire,FALSE,,Africa,Regional,27
Botswana,3000,3 GB,30,26.00,EchoWire,FALSE,,Africa,Regional,27
Botswana,5000,5 GB,30,68.00,EchoWire,FALSE,,Africa,Regional,184
Botswana,500,0.5 GB,1,9.00,EchoWire,FALSE,,Africa,Regional,184
Botswana,500,0.5 GB,30,25.00,EchoWire,FALSE,,Africa,Regional,184
Botswana,10000,10 GB,30,54.00,EchoWire,FALSE,,Africa,Regional,27
Botswana,1000,1 GB,7,7.73,OrbitalNet,FALSE,,Africa,Local,1
Botswana,1000,1 GB,7,8.70,OrbitalNet,FALSE,,Africa,Regional,135
Botswana,1000,1 GB,7,8.90,PulsarNet,FALSE,,Africa,Local,1
Botswana,1000,1 GB,7,11.50,SwiftNode,FALSE,,Africa,Regional,35
Botswana,1000,1 GB,7,12.99,NovaLink,FALSE,,Africa,Regional,35
Botswana,1000,1 GB,365,13.00,NebulaNet,FALSE,,Africa,Regional,27
Botswana,1000,1 GB,7,13.99,StratoCom,FALSE,,Africa,Regional,120
Botswana,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Africa,Regional,140
Botswana,1000,1 GB,30,16.00,LunarLink,FALSE,,Africa,Local,1
Botswana,1000,1 GB,3,16.24,ZenithWay,FALSE,,Africa,Regional,113
Botswana,1000,1 GB,30,16.60,LunarLink,FALSE,,Africa,Regional,94
Botswana,1000,1 GB,7,16.99,AstroCell,FALSE,,Africa,Local,1
Botswana,1000,1 GB,5,17.00,ZenithWay,FALSE,,Africa,Regional,113
Botswana,1000,1 GB,7,17.77,ZenithWay,FALSE,,Africa,Regional,113
Botswana,1000,1 GB,7,18.00,SolarVista,FALSE,,Africa,Local,1
Botswana,1000,1 GB,7,18.99,AstroCell,FALSE,,Africa,Regional,132
Botswana,1000,1 GB,7,19.99,HorizonWave,FALSE,,Africa,Local,1
Botswana,1000,1 GB,365,21.00,NebulaNet,FALSE,,Africa,Regional,92
Botswana,1000,1 GB,7,25.00,CyberPath,FALSE,,Africa,Local,1
Botswana,1000,1 GB,30,25.87,OrbitalNet,FALSE,,Africa,Regional,26
Botswana,1000,1 GB,365,28.00,NebulaNet,FALSE,,Africa,Regional,24
Botswana,1000,1 GB,30,44.00,LunarLink,FALSE,,Africa,Regional,21
Botswana,2000,2 GB,15,13.42,OrbitalNet,FALSE,,Africa,Local,1
Botswana,2000,2 GB,15,15.50,PulsarNet,FALSE,,Africa,Local,1
Botswana,2000,2 GB,15,16.32,OrbitalNet,FALSE,,Africa,Regional,135
Botswana,3000,3 GB,30,19.22,OrbitalNet,FALSE,,Africa,Local,1
Botswana,3000,3 GB,30,22.00,PulsarNet,FALSE,,Africa,Local,1
Botswana,3000,3 GB,30,22.98,OrbitalNet,FALSE,,Africa,Regional,135
Botswana,3000,3 GB,30,29.99,SwiftNode,FALSE,,Africa,Regional,35
Botswana,3000,3 GB,30,33.00,LunarLink,FALSE,,Africa,Local,1
Botswana,3000,3 GB,30,35.64,OrbitalNet,FALSE,,Africa,Regional,140
Botswana,3000,3 GB,30,35.99,StratoCom,FALSE,,Africa,Regional,120
Botswana,3000,3 GB,5,45.89,ZenithWay,FALSE,,Africa,Regional,113
Botswana,3000,3 GB,30,45.99,AstroCell,FALSE,,Africa,Local,1
Botswana,3000,3 GB,7,47.81,ZenithWay,FALSE,,Africa,Regional,113
Botswana,3000,3 GB,10,51.01,ZenithWay,FALSE,,Africa,Regional,113
Botswana,3000,3 GB,30,53.99,AstroCell,FALSE,,Africa,Regional,132
Botswana,3000,3 GB,30,54.06,HorizonWave,FALSE,,Africa,Local,1
Botswana,3000,3 GB,15,55.86,ZenithWay,FALSE,,Africa,Regional,113
Botswana,3000,3 GB,30,56.47,OrbitalNet,FALSE,,Africa,Regional,26
Botswana,3000,3 GB,30,59.83,ZenithWay,FALSE,,Africa,Regional,113
Botswana,3000,3 GB,15,62.00,CyberPath,FALSE,,Africa,Local,1
Botswana,3000,3 GB,30,123.00,LunarLink,FALSE,,Africa,Regional,21
Botswana,5000,5 GB,30,29.20,OrbitalNet,FALSE,,Africa,Local,1
Botswana,5000,5 GB,60,33.50,OrbitalNet,FALSE,,Africa,Regional,135
Botswana,5000,5 GB,30,33.90,PulsarNet,FALSE,,Africa,Local,1
Botswana,5000,5 GB,365,41.00,NebulaNet,FALSE,,Africa,Regional,27
Botswana,5000,5 GB,30,45.00,SwiftNode,FALSE,,Africa,Regional,35
Botswana,5000,5 GB,30,53.57,OrbitalNet,FALSE,,Africa,Regional,140
Botswana,5000,5 GB,30,53.99,StratoCom,FALSE,,Africa,Regional,120
Botswana,5000,5 GB,30,55.00,LunarLink,FALSE,,Africa,Local,1
Botswana,5000,5 GB,30,59.99,NovaLink,TRUE,2,Africa,Regional,35
Botswana,5000,5 GB,7,69.80,ZenithWay,FALSE,,Africa,Regional,113
Botswana,5000,5 GB,30,69.99,AstroCell,FALSE,,Africa,Local,1
Botswana,5000,5 GB,30,69.99,NovaLink,FALSE,,Africa,Regional,163
Botswana,5000,5 GB,365,70.00,NebulaNet,FALSE,,Africa,Regional,92
Botswana,5000,5 GB,10,72.74,ZenithWay,FALSE,,Africa,Regional,113
Botswana,5000,5 GB,15,77.60,ZenithWay,FALSE,,Africa,Regional,113
Botswana,5000,5 GB,30,78.99,AstroCell,FALSE,,Africa,Regional,132
Botswana,5000,5 GB,30,82.21,HorizonWave,FALSE,,Africa,Local,1
Botswana,5000,5 GB,20,82.45,ZenithWay,FALSE,,Africa,Regional,113
Botswana,5000,5 GB,30,88.59,ZenithWay,FALSE,,Africa,Regional,113
Botswana,5000,5 GB,365,92.00,NebulaNet,FALSE,,Africa,Regional,24
Botswana,5000,5 GB,30,227.00,LunarLink,FALSE,,Africa,Regional,21
Botswana,100,0.1 GB,365,3.00,NebulaNet,FALSE,,Africa,Regional,27
Botswana,100,0.1 GB,365,3.00,NebulaNet,FALSE,,Africa,Regional,24
Botswana,100,0.1 GB,365,3.00,NebulaNet,FALSE,,Africa,Regional,92
Botswana,0,0 GB,30,18.00,LunarLink,FALSE,,Africa,Local,1
Botswana,0,0 GB,30,19.70,LunarLink,FALSE,,Africa,Regional,94
Botswana,10000,10 GB,180,56.47,OrbitalNet,FALSE,,Africa,Regional,135
Botswana,10000,10 GB,365,62.00,NebulaNet,FALSE,,Africa,Regional,27
Botswana,20000,20 GB,365,66.13,OrbitalNet,FALSE,,Africa,Regional,135
Botswana,10000,10 GB,30,99.99,NovaLink,FALSE,,Africa,Regional,35
Botswana,10000,10 GB,365,112.00,NebulaNet,FALSE,,Africa,Regional,92
Botswana,10000,10 GB,30,132.99,AstroCell,FALSE,,Africa,Local,1
Botswana,10000,10 GB,365,140.00,NebulaNet,FALSE,,Africa,Regional,24
Botswana,25000,25 GB,365,150.00,NebulaNet,FALSE,,Africa,Regional,27
Botswana,10000,10 GB,30,153.99,AstroCell,FALSE,,Africa,Regional,132
Botswana,10000,10 GB,30,175.00,CyberPath,FALSE,,Africa,Local,1
Botswana,25000,25 GB,365,265.00,NebulaNet,FALSE,,Africa,Regional,92
Botswana,50000,50 GB,365,275.00,NebulaNet,FALSE,,Africa,Regional,27
Botswana,25000,25 GB,365,320.00,NebulaNet,FALSE,,Africa,Regional,24
Botswana,50000,50 GB,365,510.00,NebulaNet,FALSE,,Africa,Regional,92
Botswana,50000,50 GB,365,600.00,NebulaNet,FALSE,,Africa,Regional,24
Burkina Faso,1000,1 GB,7,9.50,VeloNet,TRUE,3,Africa,Local,1
Burkina Faso,1000,1 GB,30,27.00,VeloNet,FALSE,,Africa,Regional,26
Burkina Faso,3000,3 GB,30,59.00,VeloNet,FALSE,,Africa,Regional,26
Burkina Faso,1000,1 GB,7,10.00,QuantumLink,FALSE,,Africa,Regional,35
Burkina Faso,1000,1 GB,7,13.00,QuantumLink,FALSE,,Africa,Local,1
Burkina Faso,2000,2 GB,10,15.00,QuantumLink,FALSE,,Africa,Regional,35
Burkina Faso,2000,2 GB,10,20.00,QuantumLink,FALSE,,Africa,Local,1
Burkina Faso,3000,3 GB,14,18.00,QuantumLink,FALSE,,Africa,Regional,35
Burkina Faso,3000,3 GB,14,23.00,QuantumLink,FALSE,,Africa,Local,1
Burkina Faso,5000,5 GB,21,22.00,QuantumLink,FALSE,,Africa,Regional,35
Burkina Faso,5000,5 GB,21,29.00,QuantumLink,FALSE,,Africa,Local,1
Burkina Faso,10000,10 GB,30,46.00,QuantumLink,FALSE,,Africa,Local,1
Burkina Faso,15000,15 GB,5,71.00,QuantumLink,FALSE,,Africa,Local,1
Burkina Faso,20000,20 GB,30,85.00,QuantumLink,FALSE,,Africa,Local,1
Burkina Faso,1000,1 GB,30,205.00,TerraCom,FALSE,,Africa,Local,1
Burkina Faso,2000,2 GB,30,370.00,TerraCom,FALSE,,Africa,Local,1
Burkina Faso,3000,3 GB,30,410.00,TerraCom,FALSE,,Africa,Local,1
Burkina Faso,500,0.5 GB,30,93.00,TerraCom,FALSE,,Africa,Local,1
Burkina Faso,1000,1 GB,30,10.00,EchoWire,FALSE,,Africa,Regional,27
Burkina Faso,1000,1 GB,30,26.00,EchoWire,FALSE,,Africa,Regional,35
Burkina Faso,2000,2 GB,365,148.00,EchoWire,FALSE,,Africa,Regional,27
Burkina Faso,3000,3 GB,30,26.00,EchoWire,TRUE,1,Africa,Regional,27
Burkina Faso,5000,5 GB,30,68.00,EchoWire,FALSE,,Africa,Regional,184
Burkina Faso,500,0.5 GB,1,9.00,EchoWire,FALSE,,Africa,Regional,184
Burkina Faso,500,0.5 GB,30,25.00,EchoWire,FALSE,,Africa,Regional,184
Burkina Faso,10000,10 GB,30,54.00,EchoWire,FALSE,,Africa,Regional,27
Burkina Faso,1000,1 GB,3,11.50,InfinityRoam,FALSE,,Africa,Regional,15
Burkina Faso,1000,1 GB,8,12.50,InfinityRoam,FALSE,,Africa,Regional,15
Burkina Faso,1000,1 GB,15,14.00,InfinityRoam,FALSE,,Africa,Regional,15
Burkina Faso,3000,3 GB,8,30.50,InfinityRoam,TRUE,4,Africa,Regional,15
Burkina Faso,3000,3 GB,15,32.50,InfinityRoam,FALSE,,Africa,Regional,15
Burkina Faso,5000,5 GB,15,46.00,InfinityRoam,FALSE,,Africa,Regional,15
Burkina Faso,5000,5 GB,24,48.00,InfinityRoam,FALSE,,Africa,Regional,15
Burkina Faso,500,0.5 GB,3,7.50,InfinityRoam,FALSE,,Africa,Regional,15
Burkina Faso,7000,7 GB,15,59.50,InfinityRoam,FALSE,,Africa,Regional,15
Burkina Faso,7000,7 GB,24,61.50,InfinityRoam,FALSE,,Africa,Regional,15
Burkina Faso,10000,10 GB,24,82.00,InfinityRoam,FALSE,,Africa,Regional,15
Burkina Faso,1000,1 GB,7,8.00,CyberPath,FALSE,,Africa,Regional,117
Burkina Faso,1000,1 GB,7,9.00,CyberPath,FALSE,,Africa,Local,1
Burkina Faso,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Africa,Local,1
Burkina Faso,1000,1 GB,7,12.99,NovaLink,FALSE,,Africa,Regional,35
Burkina Faso,1000,1 GB,5,13.96,ApexNet,FALSE,,Africa,Local,1
Burkina Faso,1000,1 GB,7,16.99,AstroCell,FALSE,,Africa,Local,1
Burkina Faso,1000,1 GB,7,18.00,SolarVista,FALSE,,Africa,Local,1
Burkina Faso,1000,1 GB,7,18.99,AstroCell,FALSE,,Africa,Regional,132
Burkina Faso,1000,1 GB,30,23.00,LunarLink,FALSE,,Africa,Local,1
Burkina Faso,1000,1 GB,30,25.87,OrbitalNet,FALSE,,Africa,Regional,26
Burkina Faso,1000,1 GB,365,28.00,NebulaNet,FALSE,,Africa,Regional,24
Burkina Faso,2000,2 GB,7,16.05,IonDrive,FALSE,,Africa,Regional,134
Burkina Faso,3000,3 GB,15,20.00,CyberPath,FALSE,,Africa,Local,1
Burkina Faso,3000,3 GB,15,20.00,CyberPath,FALSE,,Africa,Regional,117
Burkina Faso,3000,3 GB,7,35.43,ApexNet,FALSE,,Africa,Local,1
Burkina Faso,3000,3 GB,30,45.99,AstroCell,FALSE,,Africa,Local,1
Burkina Faso,3000,3 GB,30,51.00,LunarLink,FALSE,,Africa,Local,1
Burkina Faso,3000,3 GB,30,53.99,AstroCell,FALSE,,Africa,Regional,132
Burkina Faso,3000,3 GB,30,56.47,OrbitalNet,FALSE,,Africa,Regional,26
Burkina Faso,4000,4 GB,14,26.79,IonDrive,TRUE,2,Africa,Regional,134
Burkina Faso,5000,5 GB,7,55.83,ApexNet,FALSE,,Africa,Local,1
Burkina Faso,5000,5 GB,30,59.99,NovaLink,FALSE,,Africa,Regional,35
Burkina Faso,5000,5 GB,30,69.99,AstroCell,FALSE,,Africa,Local,1
